code	Fecha	Granularidad
19910704	7/4/1991	DAILY
19910705	7/5/1991	DAILY
19910706	7/6/1991	DAILY
19910707	7/7/1991	DAILY
19910708	7/8/1991	DAILY
19910709	7/9/1991	DAILY
19910710	7/10/1991	DAILY
19910711	7/11/1991	DAILY
19910712	7/12/1991	DAILY
19910713	7/13/1991	DAILY
19910714	7/14/1991	DAILY
19910715	7/15/1991	DAILY
19910716	7/16/1991	DAILY
19910717	7/17/1991	DAILY
19910718	7/18/1991	DAILY
19910719	7/19/1991	DAILY
19910720	7/20/1991	DAILY
19910721	7/21/1991	DAILY
19910722	7/22/1991	DAILY
19910723	7/23/1991	DAILY
19910724	7/24/1991	DAILY
19910725	7/25/1991	DAILY
19910726	7/26/1991	DAILY
19910727	7/27/1991	DAILY
19910728	7/28/1991	DAILY
19910729	7/29/1991	DAILY
19910730	7/30/1991	DAILY
19910731	7/31/1991	DAILY
19910801	8/1/1991	DAILY
19910802	8/2/1991	DAILY
19910803	8/3/1991	DAILY
19910804	8/4/1991	DAILY
19910805	8/5/1991	DAILY
19910806	8/6/1991	DAILY
19910807	8/7/1991	DAILY
19910808	8/8/1991	DAILY
19910809	8/9/1991	DAILY
19910810	8/10/1991	DAILY
19910811	8/11/1991	DAILY
19910812	8/12/1991	DAILY
19910813	8/13/1991	DAILY
19910814	8/14/1991	DAILY
19910815	8/15/1991	DAILY
19910816	8/16/1991	DAILY
19910817	8/17/1991	DAILY
19910818	8/18/1991	DAILY
19910819	8/19/1991	DAILY
19910820	8/20/1991	DAILY
19910821	8/21/1991	DAILY
19910822	8/22/1991	DAILY
19910823	8/23/1991	DAILY
19910824	8/24/1991	DAILY
19910825	8/25/1991	DAILY
19910826	8/26/1991	DAILY
19910827	8/27/1991	DAILY
19910828	8/28/1991	DAILY
19910829	8/29/1991	DAILY
19910830	8/30/1991	DAILY
19910831	8/31/1991	DAILY
19910901	9/1/1991	DAILY
19910902	9/2/1991	DAILY
19910903	9/3/1991	DAILY
19910904	9/4/1991	DAILY
19910905	9/5/1991	DAILY
19910906	9/6/1991	DAILY
19910907	9/7/1991	DAILY
19910908	9/8/1991	DAILY
19910909	9/9/1991	DAILY
19910910	9/10/1991	DAILY
19910911	9/11/1991	DAILY
19910912	9/12/1991	DAILY
19910913	9/13/1991	DAILY
19910914	9/14/1991	DAILY
19910915	9/15/1991	DAILY
19910916	9/16/1991	DAILY
19910917	9/17/1991	DAILY
19910918	9/18/1991	DAILY
19910919	9/19/1991	DAILY
19910920	9/20/1991	DAILY
19910921	9/21/1991	DAILY
19910922	9/22/1991	DAILY
19910923	9/23/1991	DAILY
19910924	9/24/1991	DAILY
19910925	9/25/1991	DAILY
19910926	9/26/1991	DAILY
19910927	9/27/1991	DAILY
19910928	9/28/1991	DAILY
19910929	9/29/1991	DAILY
19910930	9/30/1991	DAILY
19911001	10/1/1991	DAILY
19911002	10/2/1991	DAILY
19911003	10/3/1991	DAILY
19911004	10/4/1991	DAILY
19911005	10/5/1991	DAILY
19911006	10/6/1991	DAILY
19911007	10/7/1991	DAILY
19911008	10/8/1991	DAILY
19911009	10/9/1991	DAILY
19911010	10/10/1991	DAILY
19911011	10/11/1991	DAILY
19911012	10/12/1991	DAILY
19911013	10/13/1991	DAILY
19911014	10/14/1991	DAILY
19911015	10/15/1991	DAILY
19911016	10/16/1991	DAILY
19911017	10/17/1991	DAILY
19911018	10/18/1991	DAILY
19911019	10/19/1991	DAILY
19911020	10/20/1991	DAILY
19911021	10/21/1991	DAILY
19911022	10/22/1991	DAILY
19911023	10/23/1991	DAILY
19911024	10/24/1991	DAILY
19911025	10/25/1991	DAILY
19911026	10/26/1991	DAILY
19911027	10/27/1991	DAILY
19911028	10/28/1991	DAILY
19911029	10/29/1991	DAILY
19911030	10/30/1991	DAILY
19911031	10/31/1991	DAILY
19911101	11/1/1991	DAILY
19911102	11/2/1991	DAILY
19911103	11/3/1991	DAILY
19911104	11/4/1991	DAILY
19911105	11/5/1991	DAILY
19911106	11/6/1991	DAILY
19911107	11/7/1991	DAILY
19911108	11/8/1991	DAILY
19911109	11/9/1991	DAILY
19911110	11/10/1991	DAILY
19911111	11/11/1991	DAILY
19911112	11/12/1991	DAILY
19911113	11/13/1991	DAILY
19911114	11/14/1991	DAILY
19911115	11/15/1991	DAILY
19911116	11/16/1991	DAILY
19911117	11/17/1991	DAILY
19911118	11/18/1991	DAILY
19911119	11/19/1991	DAILY
19911120	11/20/1991	DAILY
19911121	11/21/1991	DAILY
19911122	11/22/1991	DAILY
19911123	11/23/1991	DAILY
19911124	11/24/1991	DAILY
19911125	11/25/1991	DAILY
19911126	11/26/1991	DAILY
19911127	11/27/1991	DAILY
19911128	11/28/1991	DAILY
19911129	11/29/1991	DAILY
19911130	11/30/1991	DAILY
19911201	12/1/1991	DAILY
19911202	12/2/1991	DAILY
19911203	12/3/1991	DAILY
19911204	12/4/1991	DAILY
19911205	12/5/1991	DAILY
19911206	12/6/1991	DAILY
19911207	12/7/1991	DAILY
19911208	12/8/1991	DAILY
19911209	12/9/1991	DAILY
19911210	12/10/1991	DAILY
19911211	12/11/1991	DAILY
19911212	12/12/1991	DAILY
19911213	12/13/1991	DAILY
19911214	12/14/1991	DAILY
19911215	12/15/1991	DAILY
19911216	12/16/1991	DAILY
19911217	12/17/1991	DAILY
19911218	12/18/1991	DAILY
19911219	12/19/1991	DAILY
19911220	12/20/1991	DAILY
19911221	12/21/1991	DAILY
19911222	12/22/1991	DAILY
19911223	12/23/1991	DAILY
19911224	12/24/1991	DAILY
19911225	12/25/1991	DAILY
19911226	12/26/1991	DAILY
19911227	12/27/1991	DAILY
19911228	12/28/1991	DAILY
19911229	12/29/1991	DAILY
19911230	12/30/1991	DAILY
19911231	12/31/1991	DAILY
19920101	1/1/1992	DAILY
19920102	1/2/1992	DAILY
19920103	1/3/1992	DAILY
19920104	1/4/1992	DAILY
19920105	1/5/1992	DAILY
19920106	1/6/1992	DAILY
19920107	1/7/1992	DAILY
19920108	1/8/1992	DAILY
19920109	1/9/1992	DAILY
19920110	1/10/1992	DAILY
19920111	1/11/1992	DAILY
19920112	1/12/1992	DAILY
19920113	1/13/1992	DAILY
19920114	1/14/1992	DAILY
19920115	1/15/1992	DAILY
19920116	1/16/1992	DAILY
19920117	1/17/1992	DAILY
19920118	1/18/1992	DAILY
19920119	1/19/1992	DAILY
19920120	1/20/1992	DAILY
19920121	1/21/1992	DAILY
19920122	1/22/1992	DAILY
19920123	1/23/1992	DAILY
19920124	1/24/1992	DAILY
19920125	1/25/1992	DAILY
19920126	1/26/1992	DAILY
19920127	1/27/1992	DAILY
19920128	1/28/1992	DAILY
19920129	1/29/1992	DAILY
19920130	1/30/1992	DAILY
19920131	1/31/1992	DAILY
19920201	2/1/1992	DAILY
19920202	2/2/1992	DAILY
19920203	2/3/1992	DAILY
19920204	2/4/1992	DAILY
19920205	2/5/1992	DAILY
19920206	2/6/1992	DAILY
19920207	2/7/1992	DAILY
19920208	2/8/1992	DAILY
19920209	2/9/1992	DAILY
19920210	2/10/1992	DAILY
19920211	2/11/1992	DAILY
19920212	2/12/1992	DAILY
19920213	2/13/1992	DAILY
19920214	2/14/1992	DAILY
19920215	2/15/1992	DAILY
19920216	2/16/1992	DAILY
19920217	2/17/1992	DAILY
19920218	2/18/1992	DAILY
19920219	2/19/1992	DAILY
19920220	2/20/1992	DAILY
19920221	2/21/1992	DAILY
19920222	2/22/1992	DAILY
19920223	2/23/1992	DAILY
19920224	2/24/1992	DAILY
19920225	2/25/1992	DAILY
19920226	2/26/1992	DAILY
19920227	2/27/1992	DAILY
19920228	2/28/1992	DAILY
19920229	2/29/1992	DAILY
19920301	3/1/1992	DAILY
19920302	3/2/1992	DAILY
19920303	3/3/1992	DAILY
19920304	3/4/1992	DAILY
19920305	3/5/1992	DAILY
19920306	3/6/1992	DAILY
19920307	3/7/1992	DAILY
19920308	3/8/1992	DAILY
19920309	3/9/1992	DAILY
19920310	3/10/1992	DAILY
19920311	3/11/1992	DAILY
19920312	3/12/1992	DAILY
19920313	3/13/1992	DAILY
19920314	3/14/1992	DAILY
19920315	3/15/1992	DAILY
19920316	3/16/1992	DAILY
19920317	3/17/1992	DAILY
19920318	3/18/1992	DAILY
19920319	3/19/1992	DAILY
19920320	3/20/1992	DAILY
19920321	3/21/1992	DAILY
19920322	3/22/1992	DAILY
19920323	3/23/1992	DAILY
19920324	3/24/1992	DAILY
19920325	3/25/1992	DAILY
19920326	3/26/1992	DAILY
19920327	3/27/1992	DAILY
19920328	3/28/1992	DAILY
19920329	3/29/1992	DAILY
19920330	3/30/1992	DAILY
19920331	3/31/1992	DAILY
19920401	4/1/1992	DAILY
19920402	4/2/1992	DAILY
19920403	4/3/1992	DAILY
19920404	4/4/1992	DAILY
19920405	4/5/1992	DAILY
19920406	4/6/1992	DAILY
19920407	4/7/1992	DAILY
19920408	4/8/1992	DAILY
19920409	4/9/1992	DAILY
19920410	4/10/1992	DAILY
19920411	4/11/1992	DAILY
19920412	4/12/1992	DAILY
19920413	4/13/1992	DAILY
19920414	4/14/1992	DAILY
19920415	4/15/1992	DAILY
19920416	4/16/1992	DAILY
19920417	4/17/1992	DAILY
19920418	4/18/1992	DAILY
19920419	4/19/1992	DAILY
19920420	4/20/1992	DAILY
19920421	4/21/1992	DAILY
19920422	4/22/1992	DAILY
19920423	4/23/1992	DAILY
19920424	4/24/1992	DAILY
19920425	4/25/1992	DAILY
19920426	4/26/1992	DAILY
19920427	4/27/1992	DAILY
19920428	4/28/1992	DAILY
19920429	4/29/1992	DAILY
19920430	4/30/1992	DAILY
19920501	5/1/1992	DAILY
19920502	5/2/1992	DAILY
19920503	5/3/1992	DAILY
19920504	5/4/1992	DAILY
19920505	5/5/1992	DAILY
19920506	5/6/1992	DAILY
19920507	5/7/1992	DAILY
19920508	5/8/1992	DAILY
19920509	5/9/1992	DAILY
19920510	5/10/1992	DAILY
19920511	5/11/1992	DAILY
19920512	5/12/1992	DAILY
19920513	5/13/1992	DAILY
19920514	5/14/1992	DAILY
19920515	5/15/1992	DAILY
19920516	5/16/1992	DAILY
19920517	5/17/1992	DAILY
19920518	5/18/1992	DAILY
19920519	5/19/1992	DAILY
19920520	5/20/1992	DAILY
19920521	5/21/1992	DAILY
19920522	5/22/1992	DAILY
19920523	5/23/1992	DAILY
19920524	5/24/1992	DAILY
19920525	5/25/1992	DAILY
19920526	5/26/1992	DAILY
19920527	5/27/1992	DAILY
19920528	5/28/1992	DAILY
19920529	5/29/1992	DAILY
19920530	5/30/1992	DAILY
19920531	5/31/1992	DAILY
19920601	6/1/1992	DAILY
19920602	6/2/1992	DAILY
19920603	6/3/1992	DAILY
19920604	6/4/1992	DAILY
19920605	6/5/1992	DAILY
19920606	6/6/1992	DAILY
19920607	6/7/1992	DAILY
19920608	6/8/1992	DAILY
19920609	6/9/1992	DAILY
19920610	6/10/1992	DAILY
19920611	6/11/1992	DAILY
19920612	6/12/1992	DAILY
19920613	6/13/1992	DAILY
19920614	6/14/1992	DAILY
19920615	6/15/1992	DAILY
19920616	6/16/1992	DAILY
19920617	6/17/1992	DAILY
19920618	6/18/1992	DAILY
19920619	6/19/1992	DAILY
19920620	6/20/1992	DAILY
19920621	6/21/1992	DAILY
19920622	6/22/1992	DAILY
19920623	6/23/1992	DAILY
19920624	6/24/1992	DAILY
19920625	6/25/1992	DAILY
19920626	6/26/1992	DAILY
19920627	6/27/1992	DAILY
19920628	6/28/1992	DAILY
19920629	6/29/1992	DAILY
19920630	6/30/1992	DAILY
19920701	7/1/1992	DAILY
19920702	7/2/1992	DAILY
19920703	7/3/1992	DAILY
19920704	7/4/1992	DAILY
19920705	7/5/1992	DAILY
19920706	7/6/1992	DAILY
19920707	7/7/1992	DAILY
19920708	7/8/1992	DAILY
19920709	7/9/1992	DAILY
19920710	7/10/1992	DAILY
19920711	7/11/1992	DAILY
19920712	7/12/1992	DAILY
19920713	7/13/1992	DAILY
19920714	7/14/1992	DAILY
19920715	7/15/1992	DAILY
19920716	7/16/1992	DAILY
19920717	7/17/1992	DAILY
19920718	7/18/1992	DAILY
19920719	7/19/1992	DAILY
19920720	7/20/1992	DAILY
19920721	7/21/1992	DAILY
19920722	7/22/1992	DAILY
19920723	7/23/1992	DAILY
19920724	7/24/1992	DAILY
19920725	7/25/1992	DAILY
19920726	7/26/1992	DAILY
19920727	7/27/1992	DAILY
19920728	7/28/1992	DAILY
19920729	7/29/1992	DAILY
19920730	7/30/1992	DAILY
19920731	7/31/1992	DAILY
19920801	8/1/1992	DAILY
19920802	8/2/1992	DAILY
19920803	8/3/1992	DAILY
19920804	8/4/1992	DAILY
19920805	8/5/1992	DAILY
19920806	8/6/1992	DAILY
19920807	8/7/1992	DAILY
19920808	8/8/1992	DAILY
19920809	8/9/1992	DAILY
19920810	8/10/1992	DAILY
19920811	8/11/1992	DAILY
19920812	8/12/1992	DAILY
19920813	8/13/1992	DAILY
19920814	8/14/1992	DAILY
19920815	8/15/1992	DAILY
19920816	8/16/1992	DAILY
19920817	8/17/1992	DAILY
19920818	8/18/1992	DAILY
19920819	8/19/1992	DAILY
19920820	8/20/1992	DAILY
19920821	8/21/1992	DAILY
19920822	8/22/1992	DAILY
19920823	8/23/1992	DAILY
19920824	8/24/1992	DAILY
19920825	8/25/1992	DAILY
19920826	8/26/1992	DAILY
19920827	8/27/1992	DAILY
19920828	8/28/1992	DAILY
19920829	8/29/1992	DAILY
19920830	8/30/1992	DAILY
19920831	8/31/1992	DAILY
19920901	9/1/1992	DAILY
19920902	9/2/1992	DAILY
19920903	9/3/1992	DAILY
19920904	9/4/1992	DAILY
19920905	9/5/1992	DAILY
19920906	9/6/1992	DAILY
19920907	9/7/1992	DAILY
19920908	9/8/1992	DAILY
19920909	9/9/1992	DAILY
19920910	9/10/1992	DAILY
19920911	9/11/1992	DAILY
19920912	9/12/1992	DAILY
19920913	9/13/1992	DAILY
19920914	9/14/1992	DAILY
19920915	9/15/1992	DAILY
19920916	9/16/1992	DAILY
19920917	9/17/1992	DAILY
19920918	9/18/1992	DAILY
19920919	9/19/1992	DAILY
19920920	9/20/1992	DAILY
19920921	9/21/1992	DAILY
19920922	9/22/1992	DAILY
19920923	9/23/1992	DAILY
19920924	9/24/1992	DAILY
19920925	9/25/1992	DAILY
19920926	9/26/1992	DAILY
19920927	9/27/1992	DAILY
19920928	9/28/1992	DAILY
19920929	9/29/1992	DAILY
19920930	9/30/1992	DAILY
19921001	10/1/1992	DAILY
19921002	10/2/1992	DAILY
19921003	10/3/1992	DAILY
19921004	10/4/1992	DAILY
19921005	10/5/1992	DAILY
19921006	10/6/1992	DAILY
19921007	10/7/1992	DAILY
19921008	10/8/1992	DAILY
19921009	10/9/1992	DAILY
19921010	10/10/1992	DAILY
19921011	10/11/1992	DAILY
19921012	10/12/1992	DAILY
19921013	10/13/1992	DAILY
19921014	10/14/1992	DAILY
19921015	10/15/1992	DAILY
19921016	10/16/1992	DAILY
19921017	10/17/1992	DAILY
19921018	10/18/1992	DAILY
19921019	10/19/1992	DAILY
19921020	10/20/1992	DAILY
19921021	10/21/1992	DAILY
19921022	10/22/1992	DAILY
19921023	10/23/1992	DAILY
19921024	10/24/1992	DAILY
19921025	10/25/1992	DAILY
19921026	10/26/1992	DAILY
19921027	10/27/1992	DAILY
19921028	10/28/1992	DAILY
19921029	10/29/1992	DAILY
19921030	10/30/1992	DAILY
19921031	10/31/1992	DAILY
19921101	11/1/1992	DAILY
19921102	11/2/1992	DAILY
19921103	11/3/1992	DAILY
19921104	11/4/1992	DAILY
19921105	11/5/1992	DAILY
19921106	11/6/1992	DAILY
19921107	11/7/1992	DAILY
19921108	11/8/1992	DAILY
19921109	11/9/1992	DAILY
19921110	11/10/1992	DAILY
19921111	11/11/1992	DAILY
19921112	11/12/1992	DAILY
19921113	11/13/1992	DAILY
19921114	11/14/1992	DAILY
19921115	11/15/1992	DAILY
19921116	11/16/1992	DAILY
19921117	11/17/1992	DAILY
19921118	11/18/1992	DAILY
19921119	11/19/1992	DAILY
19921120	11/20/1992	DAILY
19921121	11/21/1992	DAILY
19921122	11/22/1992	DAILY
19921123	11/23/1992	DAILY
19921124	11/24/1992	DAILY
19921125	11/25/1992	DAILY
19921126	11/26/1992	DAILY
19921127	11/27/1992	DAILY
19921128	11/28/1992	DAILY
19921129	11/29/1992	DAILY
19921130	11/30/1992	DAILY
19921201	12/1/1992	DAILY
19921202	12/2/1992	DAILY
19921203	12/3/1992	DAILY
19921204	12/4/1992	DAILY
19921205	12/5/1992	DAILY
19921206	12/6/1992	DAILY
19921207	12/7/1992	DAILY
19921208	12/8/1992	DAILY
19921209	12/9/1992	DAILY
19921210	12/10/1992	DAILY
19921211	12/11/1992	DAILY
19921212	12/12/1992	DAILY
19921213	12/13/1992	DAILY
19921214	12/14/1992	DAILY
19921215	12/15/1992	DAILY
19921216	12/16/1992	DAILY
19921217	12/17/1992	DAILY
19921218	12/18/1992	DAILY
19921219	12/19/1992	DAILY
19921220	12/20/1992	DAILY
19921221	12/21/1992	DAILY
19921222	12/22/1992	DAILY
19921223	12/23/1992	DAILY
19921224	12/24/1992	DAILY
19921225	12/25/1992	DAILY
19921226	12/26/1992	DAILY
19921227	12/27/1992	DAILY
19921228	12/28/1992	DAILY
19921229	12/29/1992	DAILY
19921230	12/30/1992	DAILY
19921231	12/31/1992	DAILY
19930101	1/1/1993	DAILY
19930102	1/2/1993	DAILY
19930103	1/3/1993	DAILY
19930104	1/4/1993	DAILY
19930105	1/5/1993	DAILY
19930106	1/6/1993	DAILY
19930107	1/7/1993	DAILY
19930108	1/8/1993	DAILY
19930109	1/9/1993	DAILY
19930110	1/10/1993	DAILY
19930111	1/11/1993	DAILY
19930112	1/12/1993	DAILY
19930113	1/13/1993	DAILY
19930114	1/14/1993	DAILY
19930115	1/15/1993	DAILY
19930116	1/16/1993	DAILY
19930117	1/17/1993	DAILY
19930118	1/18/1993	DAILY
19930119	1/19/1993	DAILY
19930120	1/20/1993	DAILY
19930121	1/21/1993	DAILY
19930122	1/22/1993	DAILY
19930123	1/23/1993	DAILY
19930124	1/24/1993	DAILY
19930125	1/25/1993	DAILY
19930126	1/26/1993	DAILY
19930127	1/27/1993	DAILY
19930128	1/28/1993	DAILY
19930129	1/29/1993	DAILY
19930130	1/30/1993	DAILY
19930131	1/31/1993	DAILY
19930201	2/1/1993	DAILY
19930202	2/2/1993	DAILY
19930203	2/3/1993	DAILY
19930204	2/4/1993	DAILY
19930205	2/5/1993	DAILY
19930206	2/6/1993	DAILY
19930207	2/7/1993	DAILY
19930208	2/8/1993	DAILY
19930209	2/9/1993	DAILY
19930210	2/10/1993	DAILY
19930211	2/11/1993	DAILY
19930212	2/12/1993	DAILY
19930213	2/13/1993	DAILY
19930214	2/14/1993	DAILY
19930215	2/15/1993	DAILY
19930216	2/16/1993	DAILY
19930217	2/17/1993	DAILY
19930218	2/18/1993	DAILY
19930219	2/19/1993	DAILY
19930220	2/20/1993	DAILY
19930221	2/21/1993	DAILY
19930222	2/22/1993	DAILY
19930223	2/23/1993	DAILY
19930224	2/24/1993	DAILY
19930225	2/25/1993	DAILY
19930226	2/26/1993	DAILY
19930227	2/27/1993	DAILY
19930228	2/28/1993	DAILY
19930301	3/1/1993	DAILY
19930302	3/2/1993	DAILY
19930303	3/3/1993	DAILY
19930304	3/4/1993	DAILY
19930305	3/5/1993	DAILY
19930306	3/6/1993	DAILY
19930307	3/7/1993	DAILY
19930308	3/8/1993	DAILY
19930309	3/9/1993	DAILY
19930310	3/10/1993	DAILY
19930311	3/11/1993	DAILY
19930312	3/12/1993	DAILY
19930313	3/13/1993	DAILY
19930314	3/14/1993	DAILY
19930315	3/15/1993	DAILY
19930316	3/16/1993	DAILY
19930317	3/17/1993	DAILY
19930318	3/18/1993	DAILY
19930319	3/19/1993	DAILY
19930320	3/20/1993	DAILY
19930321	3/21/1993	DAILY
19930322	3/22/1993	DAILY
19930323	3/23/1993	DAILY
19930324	3/24/1993	DAILY
19930325	3/25/1993	DAILY
19930326	3/26/1993	DAILY
19930327	3/27/1993	DAILY
19930328	3/28/1993	DAILY
19930329	3/29/1993	DAILY
19930330	3/30/1993	DAILY
19930331	3/31/1993	DAILY
19930401	4/1/1993	DAILY
19930402	4/2/1993	DAILY
19930403	4/3/1993	DAILY
19930404	4/4/1993	DAILY
19930405	4/5/1993	DAILY
19930406	4/6/1993	DAILY
19930407	4/7/1993	DAILY
19930408	4/8/1993	DAILY
19930409	4/9/1993	DAILY
19930410	4/10/1993	DAILY
19930411	4/11/1993	DAILY
19930412	4/12/1993	DAILY
19930413	4/13/1993	DAILY
19930414	4/14/1993	DAILY
19930415	4/15/1993	DAILY
19930416	4/16/1993	DAILY
19930417	4/17/1993	DAILY
19930418	4/18/1993	DAILY
19930419	4/19/1993	DAILY
19930420	4/20/1993	DAILY
19930421	4/21/1993	DAILY
19930422	4/22/1993	DAILY
19930423	4/23/1993	DAILY
19930424	4/24/1993	DAILY
19930425	4/25/1993	DAILY
19930426	4/26/1993	DAILY
19930427	4/27/1993	DAILY
19930428	4/28/1993	DAILY
19930429	4/29/1993	DAILY
19930430	4/30/1993	DAILY
19930501	5/1/1993	DAILY
19930502	5/2/1993	DAILY
19930503	5/3/1993	DAILY
19930504	5/4/1993	DAILY
19930505	5/5/1993	DAILY
19930506	5/6/1993	DAILY
19930507	5/7/1993	DAILY
19930508	5/8/1993	DAILY
19930509	5/9/1993	DAILY
19930510	5/10/1993	DAILY
19930511	5/11/1993	DAILY
19930512	5/12/1993	DAILY
19930513	5/13/1993	DAILY
19930514	5/14/1993	DAILY
19930515	5/15/1993	DAILY
19930516	5/16/1993	DAILY
19930517	5/17/1993	DAILY
19930518	5/18/1993	DAILY
19930519	5/19/1993	DAILY
19930520	5/20/1993	DAILY
19930521	5/21/1993	DAILY
19930522	5/22/1993	DAILY
19930523	5/23/1993	DAILY
19930524	5/24/1993	DAILY
19930525	5/25/1993	DAILY
19930526	5/26/1993	DAILY
19930527	5/27/1993	DAILY
19930528	5/28/1993	DAILY
19930529	5/29/1993	DAILY
19930530	5/30/1993	DAILY
19930531	5/31/1993	DAILY
19930601	6/1/1993	DAILY
19930602	6/2/1993	DAILY
19930603	6/3/1993	DAILY
19930604	6/4/1993	DAILY
19930605	6/5/1993	DAILY
19930606	6/6/1993	DAILY
19930607	6/7/1993	DAILY
19930608	6/8/1993	DAILY
19930609	6/9/1993	DAILY
19930610	6/10/1993	DAILY
19930611	6/11/1993	DAILY
19930612	6/12/1993	DAILY
19930613	6/13/1993	DAILY
19930614	6/14/1993	DAILY
19930615	6/15/1993	DAILY
19930616	6/16/1993	DAILY
19930617	6/17/1993	DAILY
19930618	6/18/1993	DAILY
19930619	6/19/1993	DAILY
19930620	6/20/1993	DAILY
19930621	6/21/1993	DAILY
19930622	6/22/1993	DAILY
19930623	6/23/1993	DAILY
19930624	6/24/1993	DAILY
19930625	6/25/1993	DAILY
19930626	6/26/1993	DAILY
19930627	6/27/1993	DAILY
19930628	6/28/1993	DAILY
19930629	6/29/1993	DAILY
19930630	6/30/1993	DAILY
19930701	7/1/1993	DAILY
19930702	7/2/1993	DAILY
19930703	7/3/1993	DAILY
19930704	7/4/1993	DAILY
19930705	7/5/1993	DAILY
19930706	7/6/1993	DAILY
19930707	7/7/1993	DAILY
19930708	7/8/1993	DAILY
19930709	7/9/1993	DAILY
19930710	7/10/1993	DAILY
19930711	7/11/1993	DAILY
19930712	7/12/1993	DAILY
19930713	7/13/1993	DAILY
19930714	7/14/1993	DAILY
19930715	7/15/1993	DAILY
19930716	7/16/1993	DAILY
19930717	7/17/1993	DAILY
19930718	7/18/1993	DAILY
19930719	7/19/1993	DAILY
19930720	7/20/1993	DAILY
19930721	7/21/1993	DAILY
19930722	7/22/1993	DAILY
19930723	7/23/1993	DAILY
19930724	7/24/1993	DAILY
19930725	7/25/1993	DAILY
19930726	7/26/1993	DAILY
19930727	7/27/1993	DAILY
19930728	7/28/1993	DAILY
19930729	7/29/1993	DAILY
19930730	7/30/1993	DAILY
19930731	7/31/1993	DAILY
19930801	8/1/1993	DAILY
19930802	8/2/1993	DAILY
19930803	8/3/1993	DAILY
19930804	8/4/1993	DAILY
19930805	8/5/1993	DAILY
19930806	8/6/1993	DAILY
19930807	8/7/1993	DAILY
19930808	8/8/1993	DAILY
19930809	8/9/1993	DAILY
19930810	8/10/1993	DAILY
19930811	8/11/1993	DAILY
19930812	8/12/1993	DAILY
19930813	8/13/1993	DAILY
19930814	8/14/1993	DAILY
19930815	8/15/1993	DAILY
19930816	8/16/1993	DAILY
19930817	8/17/1993	DAILY
19930818	8/18/1993	DAILY
19930819	8/19/1993	DAILY
19930820	8/20/1993	DAILY
19930821	8/21/1993	DAILY
19930822	8/22/1993	DAILY
19930823	8/23/1993	DAILY
19930824	8/24/1993	DAILY
19930825	8/25/1993	DAILY
19930826	8/26/1993	DAILY
19930827	8/27/1993	DAILY
19930828	8/28/1993	DAILY
19930829	8/29/1993	DAILY
19930830	8/30/1993	DAILY
19930831	8/31/1993	DAILY
19930901	9/1/1993	DAILY
19930902	9/2/1993	DAILY
19930903	9/3/1993	DAILY
19930904	9/4/1993	DAILY
19930905	9/5/1993	DAILY
19930906	9/6/1993	DAILY
19930907	9/7/1993	DAILY
19930908	9/8/1993	DAILY
19930909	9/9/1993	DAILY
19930910	9/10/1993	DAILY
19930911	9/11/1993	DAILY
19930912	9/12/1993	DAILY
19930913	9/13/1993	DAILY
19930914	9/14/1993	DAILY
19930915	9/15/1993	DAILY
19930916	9/16/1993	DAILY
19930917	9/17/1993	DAILY
19930918	9/18/1993	DAILY
19930919	9/19/1993	DAILY
19930920	9/20/1993	DAILY
19930921	9/21/1993	DAILY
19930922	9/22/1993	DAILY
19930923	9/23/1993	DAILY
19930924	9/24/1993	DAILY
19930925	9/25/1993	DAILY
19930926	9/26/1993	DAILY
19930927	9/27/1993	DAILY
19930928	9/28/1993	DAILY
19930929	9/29/1993	DAILY
19930930	9/30/1993	DAILY
19931001	10/1/1993	DAILY
19931002	10/2/1993	DAILY
19931003	10/3/1993	DAILY
19931004	10/4/1993	DAILY
19931005	10/5/1993	DAILY
19931006	10/6/1993	DAILY
19931007	10/7/1993	DAILY
19931008	10/8/1993	DAILY
19931009	10/9/1993	DAILY
19931010	10/10/1993	DAILY
19931011	10/11/1993	DAILY
19931012	10/12/1993	DAILY
19931013	10/13/1993	DAILY
19931014	10/14/1993	DAILY
19931015	10/15/1993	DAILY
19931016	10/16/1993	DAILY
19931017	10/17/1993	DAILY
19931018	10/18/1993	DAILY
19931019	10/19/1993	DAILY
19931020	10/20/1993	DAILY
19931021	10/21/1993	DAILY
19931022	10/22/1993	DAILY
19931023	10/23/1993	DAILY
19931024	10/24/1993	DAILY
19931025	10/25/1993	DAILY
19931026	10/26/1993	DAILY
19931027	10/27/1993	DAILY
19931028	10/28/1993	DAILY
19931029	10/29/1993	DAILY
19931030	10/30/1993	DAILY
19931031	10/31/1993	DAILY
19931101	11/1/1993	DAILY
19931102	11/2/1993	DAILY
19931103	11/3/1993	DAILY
19931104	11/4/1993	DAILY
19931105	11/5/1993	DAILY
19931106	11/6/1993	DAILY
19931107	11/7/1993	DAILY
19931108	11/8/1993	DAILY
19931109	11/9/1993	DAILY
19931110	11/10/1993	DAILY
19931111	11/11/1993	DAILY
19931112	11/12/1993	DAILY
19931113	11/13/1993	DAILY
19931114	11/14/1993	DAILY
19931115	11/15/1993	DAILY
19931116	11/16/1993	DAILY
19931117	11/17/1993	DAILY
19931118	11/18/1993	DAILY
19931119	11/19/1993	DAILY
19931120	11/20/1993	DAILY
19931121	11/21/1993	DAILY
19931122	11/22/1993	DAILY
19931123	11/23/1993	DAILY
